codes,parent_code,Nível,Código,Designação
16J090233,16J0902,5,090233,União das freguesias de Junça e Naves
16J090234,16J0902,5,090234,"União das freguesias de Leomil, Mido, Senouras e Aldeia Nova"
16J090235,16J0902,5,090235,União das freguesias de Malpartida e Vale de Coelha
16J090236,16J0902,5,090236,União das freguesias de Miuzela e Porto de Ovelha
16J090227,16J0902,5,090227,Vale da Mula
16J090229,16J0902,5,090229,Vilar Formoso
16J050102,16J0501,5,050102,Caria
16J050104,16J0501,5,050104,Inguias
16J050105,16J0501,5,050105,Maçainhas
16J050106,16J0501,5,050106,União das freguesias de Belmonte e Colmeal da Torre
16J090302,16J0903,5,090302,Baraçal
16J090304,16J0903,5,090304,Carrapichana
16J090322,16J0903,5,090322,Casas do Soeiro
16J090306,16J0903,5,090306,Forno Telheiro
16J090307,16J0903,5,090307,Lajeosa do Mondego
16J090308,16J0903,5,090308,Linhares
16J090309,16J0903,5,090309,Maçal do Chão
16J090310,16J0903,5,090310,Mesquitela
16J090311,16J0903,5,090311,Minhocal
16J090312,16J0903,5,090312,Prados
16J090314,16J0903,5,090314,Ratoeira
16J090323,16J0903,5,090323,União das freguesias de Açores e Velosa
16J090324,16J0903,5,090324,União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego
16J090325,16J0903,5,090325,"União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais"
16J090326,16J0903,5,090326,União das freguesias de Rapa e Cadafaz
16J090318,16J0903,5,090318,Vale de Azares
16J050302,16J0503,5,050302,Aldeia de São Francisco de Assis
16J050305,16J0503,5,050305,Boidobra
16J050308,16J0503,5,050308,Cortes do Meio
16J050309,16J0503,5,050309,Dominguizo
16J050310,16J0503,5,050310,Erada
16J050311,16J0503,5,050311,Ferro
16J050312,16J0503,5,050312,Orjais
16J050314,16J0503,5,050314,Paul
16J050315,16J0503,5,050315,Peraboa
16J050318,16J0503,5,050318,São Jorge da Beira
16J050322,16J0503,5,050322,Sobral de São Miguel
16J050324,16J0503,5,050324,Tortosendo
16J050325,16J0503,5,050325,Unhais da Serra
16J050332,16J0503,5,050332,União das freguesias de Barco e Coutada
16J050333,16J0503,5,050333,União das freguesias de Cantar-Galo e Vila do Carvalho
16J050334,16J0503,5,050334,União das freguesias de Casegas e Ourondo
16J050335,16J0503,5,050335,União das freguesias de Covilhã e Canhoso
16J050336,16J0503,5,050336,União das freguesias de Peso e Vales do Rio
16J050337,16J0503,5,050337,União das freguesias de Teixoso e Sarzedo
16J050338,16J0503,5,050338,União das freguesias de Vale Formoso e Aldeia do Souto
16J050327,16J0503,5,050327,Verdelhos
16J090403,16J0904,5,090403,Castelo Rodrigo
16J090406,16J0904,5,090406,Escalhão
16J090408,16J0904,5,090408,Figueira de Castelo Rodrigo
16J090410,16J0904,5,090410,Mata de Lobos
16J090418,16J0904,5,090418,"União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo"
16J090419,16J0904,5,090419,União das freguesias de Almofala e Escarigo
16J090420,16J0904,5,090420,União das freguesias de Cinco Vilas e Reigada
16J090421,16J0904,5,090421,"União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia"
16J090422,16J0904,5,090422,União das freguesias do Colmeal e Vilar Torpim
16J090415,16J0904,5,090415,Vermiosa
16J090501,16J0905,5,090501,Algodres
16J090502,16J0905,5,090502,Casal Vasco
16J090504,16J0905,5,090504,Figueiró da Granja
16J090505,16J0905,5,090505,Fornos de Algodres
16J090507,16J0905,5,090507,Infias
16J090509,16J0905,5,090509,Maceira
16J090510,16J0905,5,090510,Matança
16J090511,16J0905,5,090511,Muxagata
16J090512,16J0905,5,090512,Queiriz
16J090517,16J0905,5,090517,União das freguesias de Cortiçô e Vila Chã
16J090518,16J0905,5,090518,"União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão"
16J090519,16J0905,5,090519,União das freguesias de Sobral Pichorro e Fuinhas
16J050401,16J0504,5,050401,Alcaide
16J050402,16J0504,5,050402,Alcaria
16J050403,16J0504,5,050403,Alcongosta
16J050406,16J0504,5,050406,Alpedrinha
16J050408,16J0504,5,050408,Barroca
16J050410,16J0504,5,050410,Bogas de Cima
16J050411,16J0504,5,050411,Capinha
16J050412,16J0504,5,050412,Castelejo
16J050413,16J0504,5,050413,Castelo Novo
16J050431,16J0504,5,050431,Enxames
16J050416,16J0504,5,050416,Fatela
16J050419,16J0504,5,050419,Lavacolhos
16J050420,16J0504,5,050420,Orca
16J050421,16J0504,5,050421,Pêro Viseu
16J050424,16J0504,5,050424,Silvares
16J050425,16J0504,5,050425,Soalheira
16J050426,16J0504,5,050426,Souto da Casa
16J050427,16J0504,5,050427,Telhado
16J050432,16J0504,5,050432,Três Povos
16J050434,16J0504,5,050434,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo"
16J050433,16J0504,5,050433,União das freguesias de Janeiro de Cima e Bogas de Baixo
16J050435,16J0504,5,050435,União das freguesias de Póvoa de Atalaia e Atalaia do Campo
16J050436,16J0504,5,050436,União das freguesias de Vale de Prazeres e Mata da Rainha
16J090602,16J0906,5,090602,Arcozelo
16J090603,16J0906,5,090603,Cativelos
16J090605,16J0906,5,090605,Folgosinho
16J090625,16J0906,5,090625,Gouveia
16J090612,16J0906,5,090612,Nespereira
16J090613,16J0906,5,090613,Paços da Serra
16J090614,16J0906,5,090614,Ribamondego
16J090617,16J0906,5,090617,São Paio
16J090623,16J0906,5,090623,União das freguesias de Aldeias e Mangualde da Serra
16J090624,16J0906,5,090624,União das freguesias de Figueiró da Serra e Freixo da Serra
16J090626,16J0906,5,090626,União das freguesias de Melo e Nabais
16J090627,16J0906,5,090627,União das freguesias de Moimenta da Serra e Vinhó
16J090628,16J0906,5,090628,União das freguesias de Rio Torto e Lagarinhos
16J090619,16J0906,5,090619,Vila Cortês da Serra
16J090620,16J0906,5,090620,Vila Franca da Serra
16J090621,16J0906,5,090621,Vila Nova de Tazem
16J090766,16J0907,5,090766,Adão
16J090703,16J0907,5,090703,Aldeia do Bispo
16J090704,16J0907,5,090704,Aldeia Viçosa
16J090705,16J0907,5,090705,Alvendre
16J090706,16J0907,5,090706,Arrifana
16J090708,16J0907,5,090708,Avelãs da Ribeira
16J090709,16J0907,5,090709,Benespera
16J090711,16J0907,5,090711,Casal de Cinza
16J090712,16J0907,5,090712,Castanheira
16J090713,16J0907,5,090713,Cavadoude
16J090714,16J0907,5,090714,Codesseiro
16J090716,16J0907,5,090716,Faia
16J090717,16J0907,5,090717,Famalicão
16J090718,16J0907,5,090718,Fernão Joanes
16J090757,16J0907,5,090757,Gonçalo
16J090721,16J0907,5,090721,Gonçalo Bocas
16J090758,16J0907,5,090758,Guarda
16J090759,16J0907,5,090759,Jarmelo São Miguel
16J090760,16J0907,5,090760,Jarmelo São Pedro
16J090722,16J0907,5,090722,João Antão
16J090723,16J0907,5,090723,Maçainhas
16J090724,16J0907,5,090724,Marmeleiro
16J090725,16J0907,5,090725,Meios
16J090728,16J0907,5,090728,Panoias de Cima
16J090729,16J0907,5,090729,Pega
16J090730,16J0907,5,090730,Pêra do Moço
16J090732,16J0907,5,090732,Porto da Carne
16J090734,16J0907,5,090734,Ramela
16J090738,16J0907,5,090738,Santana da Azinha
16J090744,16J0907,5,090744,Sobral da Serra
16J090761,16J0907,5,090761,União de freguesias de Avelãs de Ambom e Rocamondo
16J090762,16J0907,5,090762,União de freguesias de Corujeira e Trinta
16J090763,16J0907,5,090763,"União de freguesias de Mizarela, Pêro Soares e Vila Soeiro"
16J090764,16J0907,5,090764,União de freguesias de Pousade e Albardo
16J090765,16J0907,5,090765,União de freguesias de Rochoso e Monte Margarida
16J090746,16J0907,5,090746,Vale de Estrela
16J090747,16J0907,5,090747,Valhelhas
16J090748,16J0907,5,090748,Vela
16J090749,16J0907,5,090749,Videmonte
16J090750,16J0907,5,090750,Vila Cortês do Mondego
16J090751,16J0907,5,090751,Vila Fernando
16J090752,16J0907,5,090752,Vila Franca do Deão
16J090753,16J0907,5,090753,Vila Garcia
16J090802,16J0908,5,090802,Manteigas (Santa Maria)
16J090803,16J0908,5,090803,Manteigas (São Pedro)
16J090801,16J0908,5,090801,Sameiro
16J090804,16J0908,5,090804,Vale de Amoreira
16J090901,16J0909,5,090901,Aveloso
16J090902,16J0909,5,090902,Barreira
16J090905,16J0909,5,090905,Coriscada
16J090907,16J0909,5,090907,Longroiva
16J090908,16J0909,5,090908,Marialva
16J090912,16J0909,5,090912,Poço do Canto
16J090914,16J0909,5,090914,Rabaçal
16J090915,16J0909,5,090915,Ranhados
16J090917,16J0909,5,090917,"União das freguesias de Mêda, Outeiro de Gatos e Fonte Longa"
16J090918,16J0909,5,090918,União das freguesias de Prova e Casteição
16J090919,16J0909,5,090919,"União das freguesias de Vale Flor, Carvalhal e Pai Penela"
16J091028,16J0910,5,091028,Agregação das freguesias Sul de Pinhel
16J091032,16J0910,5,091032,Alto do Palurdo
16J091029,16J0910,5,091029,Alverca da Beira/Bouça Cova
16J091009,16J0910,5,091009,Ervedosa
16J091010,16J0910,5,091010,Freixedas
16J091012,16J0910,5,091012,Lamegal
16J091013,16J0910,5,091013,Lameiras
16J091014,16J0910,5,091014,Manigoto
16J091015,16J0910,5,091015,Pala
16J091017,16J0910,5,091017,Pinhel
16J091018,16J0910,5,091018,Pínzio
16J091024,16J0910,5,091024,Souro Pires
16J091030,16J0910,5,091030,Terras de Massueime
16J091035,16J0910,5,091035,União das freguesias de Atalaia e Safurdão
16J091031,16J0910,5,091031,Valbom/Bogalhal
16J091033,16J0910,5,091033,Vale do Côa
16J091034,16J0910,5,091034,Vale do Massueime
16J091027,16J0910,5,091027,Vascoveiro
16J091101,16J0911,5,091101,Águas Belas
16J091103,16J0911,5,091103,Aldeia da Ponte
16J091102,16J0911,5,091102,Aldeia do Bispo
16J091106,16J0911,5,091106,Aldeia Velha
16J091107,16J0911,5,091107,Alfaiates
16J091109,16J0911,5,091109,Baraçal
16J091110,16J0911,5,091110,Bendada
16J091111,16J0911,5,091111,Bismula
16J091112,16J0911,5,091112,Casteleiro
16J091113,16J0911,5,091113,Cerdeira
16J091114,16J0911,5,091114,Fóios
16J091118,16J0911,5,091118,Malcata
16J091120,16J0911,5,091120,Nave
16J091123,16J0911,5,091123,Quadrazais
16J091124,16J0911,5,091124,Quintas de São Bartolomeu
16J091125,16J0911,5,091125,Rapoula do Côa
16J091126,16J0911,5,091126,Rebolosa
16J091127,16J0911,5,091127,Rendo
16J091133,16J0911,5,091133,Sortelha
16J091134,16J0911,5,091134,Souto
16J091141,16J0911,5,091141,"União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos"
16J091142,16J0911,5,091142,União das freguesias de Lajeosa e Forcalhos
16J091143,16J0911,5,091143,"União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba"
16J091144,16J0911,5,091144,"União das freguesias de Ruvina, Ruivós e Vale das Éguas"
16J091146,16J0911,5,091146,União das freguesias de Santo Estêvão e Moita
16J091147,16J0911,5,091147,União das freguesias de Seixo do Côa e Vale Longo
16J091145,16J0911,5,091145,União das freguesias do Sabugal e Aldeia de Santo António
16J091136,16J0911,5,091136,Vale de Espinho
16J091138,16J0911,5,091138,Vila Boa
16J091139,16J0911,5,091139,Vila do Touro
16J091201,16J0912,5,091201,Alvoco da Serra
16J091205,16J0912,5,091205,Girabolhos
16J091207,16J0912,5,091207,Loriga
16J091208,16J0912,5,091208,Paranhos
16J091209,16J0912,5,091209,Pinhanços
16J091210,16J0912,5,091210,Sabugueiro
16J091212,16J0912,5,091212,Sandomil
16J091213,16J0912,5,091213,Santa Comba
16J091216,16J0912,5,091216,Santiago
16J091219,16J0912,5,091219,Sazes da Beira
16J091221,16J0912,5,091221,Teixeira
16J091224,16J0912,5,091224,Travancinha
16J091230,16J0912,5,091230,União das freguesias de Carragozela e Várzea de Meruge
16J091231,16J0912,5,091231,União das freguesias de Sameice e Santa Eulália
16J091232,16J0912,5,091232,União das freguesias de Santa Marinha e São Martinho
16J091233,16J0912,5,091233,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros"
16J091234,16J0912,5,091234,União das freguesias de Torrozelo e Folhadosa
16J091235,16J0912,5,091235,União das freguesias de Tourais e Lajes
16J091236,16J0912,5,091236,União das freguesias de Vide e Cabeça
16J091225,16J0912,5,091225,Valezim
16J091228,16J0912,5,091228,Vila Cova à Coelheira
16J091301,16J0913,5,091301,Aldeia Nova
16J091303,16J0913,5,091303,Castanheira
16J091304,16J0913,5,091304,Cogula
16J091305,16J0913,5,091305,Cótimos
16J091307,16J0913,5,091307,Fiães
16J091309,16J0913,5,091309,Granja
16J091310,16J0913,5,091310,Guilheiro
16J091311,16J0913,5,091311,Moimentinha
16J091312,16J0913,5,091312,Moreira de Rei
16J091313,16J0913,5,091313,Palhais
16J091314,16J0913,5,091314,Póvoa do Concelho
16J091315,16J0913,5,091315,Reboleiro
16J091316,16J0913,5,091316,Rio de Mel
16J091321,16J0913,5,091321,Tamanhos
16J091330,16J0913,5,091330,União das freguesias de Freches e Torres
16J091331,16J0913,5,091331,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho"
16J091332,16J0913,5,091332,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior
16J091333,16J0913,5,091333,União das freguesias de Vale do Seixo e Vila Garcia
16J091334,16J0913,5,091334,União das freguesias de Vila Franca das Naves e Feital
16J091335,16J0913,5,091335,União das freguesias de Vilares e Carnicães
16J091325,16J0913,5,091325,Valdujo
170150201,1701502,5,150201,Alcochete
170150202,1701502,5,150202,Samouco
170150203,1701502,5,150203,São Francisco
170150303,1701503,5,150303,Costa da Caparica
170150312,1701503,5,150312,"União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas"
170150313,1701503,5,150313,União das freguesias de Caparica e Trafaria
170150314,1701503,5,150314,União das freguesias de Charneca de Caparica e Sobreda
170150315,1701503,5,150315,União das freguesias de Laranjeiro e Feijó
170111513,1701115,5,111513,Águas Livres
170111512,1701115,5,111512,Alfragide
170111514,1701115,5,111514,Encosta do Sol
170111515,1701115,5,111515,Falagueira-Venda Nova
170111516,1701115,5,111516,Mina de Água
170111517,1701115,5,111517,Venteira
170150407,1701504,5,150407,Santo António da Charneca
170150409,1701504,5,150409,"União das freguesias de Alto do Seixalinho, Santo André e Verderena"
170150410,1701504,5,150410,União das freguesias de Barreiro e Lavradio
170150411,1701504,5,150411,União das freguesias de Palhais e Coina
170110501,1701105,5,110501,Alcabideche
170110506,1701105,5,110506,São Domingos de Rana
170110507,1701105,5,110507,União das freguesias de Carcavelos e Parede
170110508,1701105,5,110508,União das freguesias de Cascais e Estoril
170110601,1701106,5,110601,Ajuda
170110602,1701106,5,110602,Alcântara
170110654,1701106,5,110654,Alvalade
170110655,1701106,5,110655,Areeiro
170110656,1701106,5,110656,Arroios
170110657,1701106,5,110657,Avenidas Novas
170110607,1701106,5,110607,Beato
170110658,1701106,5,110658,Belém
170110608,1701106,5,110608,Benfica
170110659,1701106,5,110659,Campo de Ourique
170110610,1701106,5,110610,Campolide
170110611,1701106,5,110611,Carnide
170110660,1701106,5,110660,Estrela
170110618,1701106,5,110618,Lumiar
170110621,1701106,5,110621,Marvila
170110661,1701106,5,110661,Misericórdia
170110633,1701106,5,110633,Olivais
170110662,1701106,5,110662,Parque das Nações
170110663,1701106,5,110663,Penha de França
170110664,1701106,5,110664,Santa Clara
170110665,1701106,5,110665,Santa Maria Maior
170110666,1701106,5,110666,Santo António
170110639,1701106,5,110639,São Domingos de Benfica
170110667,1701106,5,110667,São Vicente
170110702,1701107,5,110702,Bucelas
170110705,1701107,5,110705,Fanhões
170110707,1701107,5,110707,Loures
170110708,1701107,5,110708,Lousa
170110731,1701107,5,110731,"União das freguesias de Camarate, Unhos e Apelação"
170110726,1701107,5,110726,União das freguesias de Moscavide e Portela
170110727,1701107,5,110727,União das freguesias de Sacavém e Prior Velho
170110728,1701107,5,110728,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela"
170110729,1701107,5,110729,União das freguesias de Santo Antão e São Julião do Tojal
170110730,1701107,5,110730,União das freguesias de Santo António dos Cavaleiros e Frielas
170110902,1701109,5,110902,Carvoeira
170110904,1701109,5,110904,Encarnação
170110906,1701109,5,110906,Ericeira
170110909,1701109,5,110909,Mafra
170110911,1701109,5,110911,Milharado
170110913,1701109,5,110913,Santo Isidoro
170110918,1701109,5,110918,União das freguesias de Azueira e Sobral da Abelheira
170110919,1701109,5,110919,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário"
170110920,1701109,5,110920,União das freguesias de Igreja Nova e Cheleiros
170110921,1701109,5,110921,União das freguesias de Malveira e São Miguel de Alcainça
170110922,1701109,5,110922,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés
170150601,1701506,5,150601,Alhos Vedros
170150603,1701506,5,150603,Moita
170150607,1701506,5,150607,União das freguesias de Baixa da Banheira e Vale da Amoreira
170150608,1701506,5,150608,União das freguesias de Gaio-Rosário e Sarilhos Pequenos
170150701,1701507,5,150701,Canha
170150704,1701507,5,150704,Sarilhos Grandes
170150709,1701507,5,150709,União das freguesias de Atalaia e Alto Estanqueiro-Jardia
170150710,1701507,5,150710,União das freguesias de Montijo e Afonsoeiro
170150711,1701507,5,150711,União das freguesias de Pegões
170111603,1701116,5,111603,Odivelas
170111608,1701116,5,111608,União das freguesias de Pontinha e Famões
170111609,1701116,5,111609,União das freguesias de Póvoa de Santo Adrião e Olival Basto
170111610,1701116,5,111610,União das freguesias de Ramada e Caneças
170111002,1701110,5,111002,Barcarena
170111009,1701110,5,111009,Porto Salvo
170111012,1701110,5,111012,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo"
170111013,1701110,5,111013,União das freguesias de Carnaxide e Queijas
170111014,1701110,5,111014,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias"
170150802,1701508,5,150802,Palmela
170150803,1701508,5,150803,Pinhal Novo
170150804,1701508,5,150804,Quinta do Anjo
170150806,1701508,5,150806,União das freguesias de Poceirão e Marateca
170151002,1701510,5,151002,Amora
170151005,1701510,5,151005,Corroios
170151006,1701510,5,151006,Fernão Ferro
170151007,1701510,5,151007,"União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires"
170151103,1701511,5,151103,Quinta do Conde
170151101,1701511,5,151101,Sesimbra (Castelo)
170151102,1701511,5,151102,Sesimbra (Santiago)
170151207,1701512,5,151207,Gâmbia-Pontes-Alto da Guerra
170151208,1701512,5,151208,Sado
170151205,1701512,5,151205,Setúbal (São Sebastião)
170151209,1701512,5,151209,União das freguesias de Azeitão (São Lourenço e São Simão)
170151210,1701512,5,151210,"União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)"
170111102,1701111,5,111102,Algueirão-Mem Martins
170111115,1701111,5,111115,Casal de Cambra
170111105,1701111,5,111105,Colares
170111108,1701111,5,111108,Rio de Mouro
170111122,1701111,5,111122,União das freguesias de Agualva e Mira-Sintra
170111123,1701111,5,111123,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar"
170111125,1701111,5,111125,União das freguesias de Massamá e Monte Abraão
170111126,1701111,5,111126,União das freguesias de Queluz e Belas
170111127,1701111,5,111127,União das freguesias de São João das Lampas e Terrugem
170111128,1701111,5,111128,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)"
170111124,1701111,5,111124,União das freguesias do Cacém e São Marcos
170111412,1701114,5,111412,"União das freguesias de Alhandra, São João dos Montes e Calhandriz"
170111413,1701114,5,111413,União das freguesias de Alverca do Ribatejo e Sobralinho
170111414,1701114,5,111414,União das freguesias de Castanheira do Ribatejo e Cachoeiras
170111415,1701114,5,111415,União das freguesias de Póvoa de Santa Iria e Forte da Casa
170111408,1701114,5,111408,Vialonga
170111409,1701114,5,111409,Vila Franca de Xira
181150106,1811501,5,150106,Comporta
181150105,1811501,5,150105,São Martinho
181150104,1811501,5,150104,Torrão
181150107,1811501,5,150107,União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana
181150501,1811505,5,150501,Azinheira dos Barros e São Mamede do Sádão
181150505,1811505,5,150505,Carvalhal
181150503,1811505,5,150503,Melides
181150506,1811505,5,150506,União das freguesias de Grândola e Santa Margarida da Serra
181021116,1810211,5,021116,Boavista dos Pinheiros
181021118,1810211,5,021118,Colos
181021117,1810211,5,021117,Longueira/Almograve
181021115,1810211,5,021115,Luzianes-Gare
181021102,1810211,5,021102,Relíquias
181021103,1810211,5,021103,Sabóia
181021119,1810211,5,021119,Santa Clara-a-Velha
181021106,1810211,5,021106,São Luís
181021107,1810211,5,021107,São Martinho das Amoreiras
181021120,1810211,5,021120,São Salvador e Santa Maria
181021121,1810211,5,021121,São Teotónio
181021122,1810211,5,021122,Vale de Santiago
181021111,1810211,5,021111,Vila Nova de Milfontes
181150901,1811509,5,150901,Abela
181150902,1811509,5,150902,Alvalade
181150903,1811509,5,150903,Cercal
181150904,1811509,5,150904,Ermidas-Sado
181150907,1811509,5,150907,Santo André
181150910,1811509,5,150910,São Francisco da Serra
181150912,1811509,5,150912,"União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra"
181150913,1811509,5,150913,União das freguesias de São Domingos e Vale de Água
181151302,1811513,5,151302,Porto Covo
181151301,1811513,5,151301,Sines
184020102,1840201,5,020102,Ervidel
184020103,1840201,5,020103,Messejana
184020104,1840201,5,020104,São João de Negrilhos
184020106,1840201,5,020106,União das freguesias de Aljustrel e Rio de Moinhos
184020208,1840202,5,020208,Aldeia dos Fernandes
184020203,1840202,5,020203,Rosário
184020205,1840202,5,020205,Santa Cruz
184020206,1840202,5,020206,São Barnabé
184020209,1840202,5,020209,União das freguesias de Almodôvar e Graça dos Padrões
184020210,1840202,5,020210,União das freguesias de Santa Clara-a-Nova e Gomes Aires
184020301,1840203,5,020301,Alvito
184020302,1840203,5,020302,Vila Nova da Baronia
184020401,1840204,5,020401,Barrancos
184020502,1840205,5,020502,Baleizão
184020503,1840205,5,020503,Beringel
184020504,1840205,5,020504,Cabeça Gorda
184020506,1840205,5,020506,Nossa Senhora das Neves
184020510,1840205,5,020510,Santa Clara de Louredo
184020516,1840205,5,020516,São Matias
184020519,1840205,5,020519,União das freguesias de Albernoa e Trindade
184020520,1840205,5,020520,União das freguesias de Beja (Salvador e Santa Maria da Feira)
184020521,1840205,5,020521,União das freguesias de Beja (Santiago Maior e São João Baptista)
184020522,1840205,5,020522,União das freguesias de Salvada e Quintos
184020523,1840205,5,020523,União das freguesias de Santa Vitória e Mombeja
184020524,1840205,5,020524,União das freguesias de Trigaches e São Brissos
184020603,1840206,5,020603,Entradas
184020604,1840206,5,020604,Santa Bárbara de Padrões
184020605,1840206,5,020605,São Marcos da Ataboeira
184020606,1840206,5,020606,União das freguesias de Castro Verde e Casével
184020701,1840207,5,020701,Cuba
184020702,1840207,5,020702,Faro do Alentejo
184020703,1840207,5,020703,Vila Alva
184020704,1840207,5,020704,Vila Ruiva
184020803,1840208,5,020803,Figueira dos Cavaleiros
184020804,1840208,5,020804,Odivelas
184020807,1840208,5,020807,União das freguesias de Alfundão e Peroguarda
184020808,1840208,5,020808,União das freguesias de Ferreira do Alentejo e Canhestros
184020901,1840209,5,020901,Alcaria Ruiva
184020902,1840209,5,020902,Corte do Pinto
184020903,1840209,5,020903,Espírito Santo
184020904,1840209,5,020904,Mértola
184020905,1840209,5,020905,Santana de Cambas
184020906,1840209,5,020906,São João dos Caldeireiros
184020910,1840209,5,020910,"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros"
184021001,1840210,5,021001,Amareleja
184021002,1840210,5,021002,Póvoa de São Miguel
184021008,1840210,5,021008,Sobral da Adiça
184021009,1840210,5,021009,União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador
184021010,1840210,5,021010,União das freguesias de Safara e Santo Aleixo da Restauração
184021203,1840212,5,021203,Ourique
184021206,1840212,5,021206,Santana da Serra
184021207,1840212,5,021207,União das freguesias de Garvão e Santa Luzia
184021208,1840212,5,021208,União das freguesias de Panoias e Conceição
184021302,1840213,5,021302,Brinches
184021303,1840213,5,021303,Pias
184021308,1840213,5,021308,União das freguesias de Serpa (Salvador e Santa Maria)
184021309,1840213,5,021309,União das freguesias de Vila Nova de São Bento e Vale de Vargo
184021307,1840213,5,021307,Vila Verde de Ficalho
184021401,1840214,5,021401,Pedrógão
184021402,1840214,5,021402,Selmes
184021403,1840214,5,021403,Vidigueira
184021404,1840214,5,021404,Vila de Frades
185140301,1851403,5,140301,Almeirim
185140302,1851403,5,140302,Benfica do Ribatejo
185140303,1851403,5,140303,Fazendas de Almeirim
185140304,1851403,5,140304,Raposa
185140401,1851404,5,140401,Alpiarça
185110301,1851103,5,110301,Alcoentre
185110302,1851103,5,110302,Aveiras de Baixo
185110303,1851103,5,110303,Aveiras de Cima
185110304,1851103,5,110304,Azambuja
185110310,1851103,5,110310,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa"
185110306,1851103,5,110306,Vale do Paraíso
185110307,1851103,5,110307,Vila Nova da Rainha
185140504,1851405,5,140504,Barrosa
185140501,1851405,5,140501,Benavente
185140502,1851405,5,140502,Samora Correia
185140503,1851405,5,140503,Santo Estêvão
185140604,1851406,5,140604,Pontével
185140610,1851406,5,140610,União das freguesias de Ereira e Lapa
185140609,1851406,5,140609,União das freguesias do Cartaxo e Vale da Pinta
185140605,1851406,5,140605,Valada
185140608,1851406,5,140608,Vale da Pedra
185140607,1851406,5,140607,Vila Chã de Ourique
185140707,1851407,5,140707,Carregueira
185140704,1851407,5,140704,Ulme
185140708,1851407,5,140708,União das freguesias da Chamusca e Pinheiro Grande
185140709,1851407,5,140709,União das freguesias de Parreira e Chouto
185140705,1851407,5,140705,Vale de Cavalos
185140907,1851409,5,140907,Biscainho
185140905,1851409,5,140905,Branca
185140902,1851409,5,140902,Couço
185140908,1851409,5,140908,Santana do Mato
185140903,1851409,5,140903,São José da Lamarosa
185140909,1851409,5,140909,"União das freguesias de Coruche, Fajarda e Erra"
185141201,1851412,5,141201,Azinhaga
185141202,1851412,5,141202,Golegã
185141203,1851412,5,141203,Pombalinho
185141401,1851414,5,141401,Alcobertas
185141402,1851414,5,141402,Arrouquelas
185141410,1851414,5,141410,Asseiceira
185141405,1851414,5,141405,Fráguas
185141408,1851414,5,141408,Rio Maior
185141411,1851414,5,141411,São Sebastião
185141415,1851414,5,141415,União das freguesias de Azambujeira e Malaqueijo
185141416,1851414,5,141416,União das freguesias de Marmeleira e Assentiz
185141417,1851414,5,141417,União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões
185141418,1851414,5,141418,União das freguesias de São João da Ribeira e Ribeira de São João
185141502,1851415,5,141502,Marinhais
185141503,1851415,5,141503,Muge
185141507,1851415,5,141507,União das freguesias de Glória do Ribatejo e Granho
185141508,1851415,5,141508,União das freguesias de Salvaterra de Magos e Foros de Salvaterra
185141601,1851416,5,141601,Abitureiras
185141602,1851416,5,141602,Abrã
185141604,1851416,5,141604,Alcanede
185141605,1851416,5,141605,Alcanhões
185141606,1851416,5,141606,Almoster
185141607,1851416,5,141607,Amiais de Baixo
185141608,1851416,5,141608,Arneiro das Milhariças
185141628,1851416,5,141628,Gançaria
185141613,1851416,5,141613,Moçarria
185141614,1851416,5,141614,Pernes
185141616,1851416,5,141616,Póvoa da Isenta
185141629,1851416,5,141629,"União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém"
185141630,1851416,5,141630,União das freguesias de Azoia de Cima e Tremês
185141631,1851416,5,141631,União das freguesias de Casével e Vaqueiros
